sky130_fd_sc_lp__srsdfrtn_1	CLK_N:I D:I RESET_B:I SCD:I SCE:I SLEEP_B:I KAPWR:I VGND:I VNB:I VPB:I VPWR:I Q:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI687	MOSFET	db	clkpos	net0220	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI679	MOSFET	net062	RESET_B	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	clkneg	clkpos	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI43	MOSFET	net0220	clkpos	M0	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net0212	net062	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	s0	clkpos	net0133	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net062	s0	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI30	MOSFET	net0156	M1	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI31	MOSFET	M0	clkneg	net0156	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI32	MOSFET	M0	RESET_B	net0224	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	net041	s0	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI660	MOSFET	Q	net041	VPWR	VPB	pfet_01v8_hvt	1	1.26	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI648	MOSFET	M1	M0	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	M1	clkneg	s0	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI633	MOSFET	sceb	SCE	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI672	MOSFET	clkpos	SLEEP_B	KAPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI677	MOSFET	sleep	SLEEP_B	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI682	MOSFET	net0224	sleep	KAPWR	VPB	pfet_01v8_hvt	1	1.0	0.25	1	0.265	0.265	0.28	normal	0.063	1.14
MI689	MOSFET	net0133	clkpos	net0212	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI101	MOSFET	db	sceb	p1	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI107	MOSFET	p0	SCE	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI94	MOSFET	db	D	p0	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI108	MOSFET	p1	SCD	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI665	MOSFET	db	RESET_B	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
